File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106
01-MFCC.csv,-25.70036474777815,5.0496396532008125,-4.712404052495651,30.908152162003823,4.620913062297108,4.74755850610705,22.10316053333333,19.45210497,9.121604014285715,-168.831,-8.590455284769998,-19.78756162857143,-237.71866170242245,158.86237878021254,1.75518867887902,17.29272572750191,9.288440401520358,12.593411001274562,-0.6576653228194718,8.882507947274682,0.0841200699784353,0.9332320138873004,-2.2641017988666086,5.113392567702698,-0.7696660754456917,-1.0340658276033137,-4.096893941679167,-4.660513342903946,-5.384974578011202,-11.506961123418481,-5.987862909933487,-0.3155566439200944,82.45983995181786,35.92263686160019,23.3596472932196,12.352149074525627,12.412660724662432,12.03220588076052,11.786500980982957,9.050810341051493,9.700180309346207,8.923068471815375,8.96713626166533,8.294124179774407,8.411269463754266,8.355492003120057,8.203049847706378,8.306100210690724,7.605404941041752,9.95335568667161,11.192627665238824,10.681119464881164,-45.292313,220.48361,70.906906,59.143158,49.805996,58.10034,41.16253,51.88581,35.123215,36.476402,26.576187,34.70229,28.394562,29.808125,38.36456,42.86508,33.523308,22.956585,32.564365,40.087116,-506.493,-14.033399,-65.506195,-29.042233,-29.907513,-26.785728,-38.11625,-20.992043,-40.62034,-35.287315,-37.684303,-21.057709,-29.665237,-33.458954,-32.38961,-36.81305,-31.798363,-49.364185,-42.653137,-28.382177,190.9341605333333,28.04256025477,28.909165642857147,4.509996889550185e-17,1.8185471328831394e-19,-1.3639103496623544e-18,3.434907426659255,1.3758546085719596,1.6568547116647583,29.53797633333332,11.21383862544,8.10603797142857,-18.942104066666676,-5.46558825,-7.6937270428571445
02-MFCC.csv,-32.4810110261373,3.4702172781841805,-1.9998447787798905,36.52377055695973,4.734923751453159,3.6494255389522414,22.34804766666668,28.119783580000007,8.201054871428571,-196.42203333333336,-20.360761030000003,-16.134389714285714,-235.8437244865103,147.0838471126423,-8.683155704544195,32.9246656262499,2.9189753111560908,27.3834866926499,-23.358137278844364,6.7408657131795255,-1.851815223561885,-11.642129685780114,-9.470322224818014,18.184530021871577,-7.127946170260949,-1.8384884817370157,5.443003337833819,-1.547317649890394,-9.721859328333974,1.5656938023858356,-0.9246804952514992,-6.975264636465961,97.00935922427566,31.501939900374644,21.783388118168016,14.75106968425145,17.217638876369232,11.177743465615972,18.291917084085572,11.676167651236119,12.988842050842612,13.344150398110463,9.59634889457521,13.144458181848552,9.540621639526194,10.461666484861993,9.9727658040166,7.416006173432748,8.701643345995745,8.22984996165531,6.769147590518793,7.706131413871758,-65.715126,230.22067,62.78315,122.980995,64.26845,70.859924,45.470497,42.58049,43.72157,31.397589,22.135418,59.18161,24.757568,27.628647,35.51292,26.745186,13.456406,31.230139,22.746792,25.489983,-589.2661,-2.513414,-82.1458,-12.731613,-47.836636,-9.250023,-76.35123,-35.008102,-41.58173,-62.26062,-50.25503,-20.070831,-35.353497,-44.477306,-29.709583,-29.99865,-41.112053,-26.096302,-31.262653,-34.989037,218.77008100000003,48.48054461000001,24.335444585714285,2.272844242159766e-05,2.434901278716967e-05,2.1798073100502753e-05,2.912788356677382,1.3455277193637574,1.470842122929142,37.69112166666666,6.85280483,7.66270902392857,-20.201051299999932,-13.06599936,-6.239250591428572
03-MFCC.csv,-23.18483135387961,4.182999189833642,-0.14337551658175057,38.53639132474937,5.8408497313461405,4.3264715416748025,45.39287766666666,28.30211217,18.840013571428567,-162.98441666666668,-14.33549807,-17.462424000000002,-150.18066295874792,126.28624116837548,-45.66007227126542,27.686528733936107,-9.114286124089773,16.048515355586932,-11.553235245729303,9.506453104957046,-0.10814661693880087,3.474982265597191,0.19438139445613797,5.121798000584211,0.573001029977178,0.5127206309540534,1.789387688869336,-2.23484292026802,2.2194518106482364,-2.696843001686393,0.7417359616173119,-1.3352387862067987,108.30337039073139,35.74535987022022,28.293078085749208,22.011819468393103,21.3472229340931,16.462856308210732,15.077379983290353,10.67382023720103,11.42390457724277,9.864442061193797,10.778572858237228,9.318633540190385,9.097461125126522,8.850070925448454,7.519669008605208,7.7524455478218215,7.35863608810182,7.121454409153826,7.225650157754911,7.3591193054672495,60.60338,218.80273,88.65196,108.1976,54.497444,79.75789,41.757225,61.12634,61.660202,51.23358,49.7754,55.55686,45.046417,40.622047,58.050194,39.63164,48.271362,31.823374,42.387672,38.40673,-488.95325,-74.707115,-110.22841,-48.292175,-93.81495,-43.12524,-78.084816,-38.472828,-43.66223,-52.959347,-51.689518,-32.74434,-38.252846,-46.729576,-27.670712,-49.731716,-35.05442,-32.681946,-31.682285,-32.45578,208.37729433333334,42.63761024,36.30243757142857,1.0105806442885191e-16,5.081942895129047e-19,-1.0186573035325635e-18,11.710810718416619,2.461928603970206,2.1673915966046877,88.01734966666665,11.461324091999998,10.13582111,-55.680036666666666,-17.77961566,-12.092550114285716
04-MFCC.csv,-70.1908981341009,7.574804925365519,2.2817211974943836,31.73024874430638,5.515024035145677,6.237878889258542,-18.133793666666666,25.801681354,23.211782905714283,-207.4907333333333,-12.0626469,-21.28461808571429,-250.22952076105392,91.38764727546024,-51.730820916700424,52.86267923684073,-12.547937414068983,27.3056432408853,-16.879980088590052,21.455667946430683,-8.26641765725321,6.6263750580328455,1.2492279097914658,3.236444080083353,0.7063469415028804,-0.867986675371893,6.860059164862563,-4.060022520562513,7.3970140559768875,-0.9899122337489482,7.066877394316061,0.5660191969885924,98.55777794233262,32.537010796066596,25.438076815070534,22.01129520265317,22.006256991084733,18.57899364181572,18.91306401157985,13.041308993903936,12.786380412036555,10.801430206986716,10.775227579220017,9.450098365999596,10.48023719465821,11.148020498901223,12.262946686537283,13.476060950494018,13.72600638954617,11.340228907154831,12.724370887328792,11.80242655749948,-109.973145,201.9951,47.935524,127.286606,66.60451,91.30947,44.325893,94.1448,65.23347,63.19403,64.88502,44.32814,45.96666,42.043865,54.728077,44.16011,55.940556,37.16471,48.6389,46.277252,-622.4722,-0.415797,-142.18687,-34.422882,-78.170654,-47.301727,-73.75726,-36.658302,-51.35074,-30.817635,-36.404266,-28.818953,-36.855907,-40.489845,-36.446983,-55.642036,-46.016373,-41.48709,-38.68937,-43.084885,189.35693966666665,37.864328254,44.49640099142857,3.720119035393195e-18,5.580178553089792e-19,2.790089276544896e-19,5.7183338027581225,1.6347148543748133,1.8895961219242845,65.35096933333337,8.880771647000001,10.665462181428571,-20.67711300000002,-15.494853250000002,-15.051551008571426
05-MFCC.csv,-32.35507066082245,-0.37662292662137115,-5.217252091057855,12.87096694458683,4.116467289112781,3.4913898954836964,-1.2129386666666755,13.96693486,11.318745700000004,-190.681273,-15.569461309999998,-19.37727157142857,-254.27760420761305,204.5799740739886,-47.36758184884531,6.151537940353626,26.69589807429246,-9.915818088784018,-1.4864531907991219,-3.4490710588491122,-6.206241928516042,-4.376030215272097,-7.4259785374510265,-1.7905361561513196,-1.9635361050371063,-4.529843139776146,-5.138658537600684,-8.205476071134504,-6.730092026587908,-5.033222124829981,-3.6967901294379546,-3.186682608037664,40.442019138877015,16.821407556019675,21.12245717762616,17.642176700684736,13.42142933423417,11.49517641978012,10.910041665770727,10.250913281039065,9.352947499605325,9.446821357563591,8.816737338154654,8.546350807846121,8.576151436613069,7.8344659298587525,8.108038672093874,7.832538885273207,7.6103032918143905,7.271044414661192,7.129469831875708,7.096073278520417,-134.45279,249.42326,56.055317,89.53661,72.32553,34.339935,55.575447,29.475664,28.78826,26.806171,26.724884,29.949394,27.081871,31.327415,28.74796,25.560593,28.955967,29.671665,27.496279,29.530388,-573.0603,0.5446031,-113.62337,-52.85479,-23.221502,-46.348103,-37.555687,-46.43966,-43.697792,-43.102818,-38.51419,-29.826384,-33.204926,-32.46132,-35.839233,-37.01207,-38.69419,-48.395462,-35.725925,-33.584396,189.46833433333333,29.536396169999996,30.696017271428573,-0.004591035405128214,-0.00011326193423905442,2.102512791208657e-05,4.837036119977953,1.7319598817546906,1.7558201899649841,35.496013166666664,8.090887689,8.758995157142854,-101.97650073333334,-8.662325862000001,-8.231564649999996
06-MFCC.csv,-29.642355063081105,-0.5846485041609144,-0.9953257037986069,22.764726751655825,5.401418214539964,5.818040919915039,27.65546833333333,17.69980709,20.06789757142857,-179.51981666666666,-17.871738269999998,-19.08711035714286,-186.38540886796957,125.59658245832233,-28.138238779595973,42.85435718933006,-20.53209138304267,9.098547657868664,-15.062285397693646,11.646199388418896,-14.744348957559467,1.0684415222186656,-9.197882681647084,-7.401391792249497,-3.5760305872535127,-7.5444171675044975,0.8762294741531332,-3.627154789629989,4.26048966709654,-8.426299960092173,7.056357641134569,0.43751520825209506,71.22581447209618,27.767527255415853,18.53593885460255,22.640296161105862,18.783125053981507,13.29833110265786,15.466395141748809,10.692546334057273,13.326883277458379,17.515977862263238,11.494885060553584,9.907884721363242,11.223419113719265,11.64458199692264,10.084537598607211,9.652878471425984,11.854115030854967,14.665370833032764,13.778378772206219,11.35633623936099,-14.797104,206.12135,61.20658,134.96292,49.563175,88.97041,41.237217,50.548508,41.48453,62.531025,40.4622,41.219303,42.442513,44.02564,52.704914,42.7615,50.612312,44.39843,63.092674,47.73499,-538.55945,-18.56973,-89.9976,-26.426846,-99.56063,-40.746307,-71.00146,-28.417175,-60.11654,-58.40035,-53.52285,-47.599434,-42.808075,-44.833244,-37.1808,-41.338036,-49.090042,-56.747093,-38.81989,-38.623283,207.17528499999997,35.57154536,39.15500792857143,0.00019422792479842504,0.00018636416156129568,0.00011375565455513305,4.8964812557803645,1.6559417796271323,1.7788047614289537,62.69279433333335,9.546184729999998,8.275795200000001,-35.73101433333335,-12.322534130000001,-11.723286414285715
07-MFCC.csv,-57.5013233006324,4.386394017303484,-4.3379859196599,27.941228921025203,4.447655089424715,3.8581716177000684,-0.2265533333333375,18.462960400000004,13.075344657142857,-212.03788333333333,-8.583405766,-18.92068342857143,-274.4519958414242,166.65253411051907,-64.70450817098848,33.74015913156368,7.699390395051646,-2.1386379876507102,5.514648363338705,7.013633245675174,-2.3952109526493044,0.7807166406327983,0.9674590738026766,1.6187333182531145,-8.936951054982858,-4.5249527561922465,-0.8627244293543744,-9.331088501207988,1.4200381758272607,-4.621646683669524,-9.151313730343462,-3.2942135126790006,77.58343151905908,31.06977465166479,25.552740603264912,18.210800815884223,15.790673869033297,11.786527609673461,12.940365989620226,10.575946773394582,9.719785314583582,12.370161857091087,12.02636965255144,11.007636871215198,9.458643119615065,9.46621775892808,9.457657689556752,9.172619523350823,8.911913319243816,9.43541541681985,10.313525024137709,9.30242651140338,-110.60651,240.3313,57.57222,92.7229,58.406082,43.778603,46.50811,43.743164,40.068214,51.702316,38.821484,39.405945,28.207195,36.31202,32.832977,33.807564,42.658882,36.023705,34.14117,38.100883,-636.11365,0.0,-133.87082,-25.635025,-46.708538,-43.342445,-41.883743,-30.118954,-37.021576,-40.243332,-44.7684,-36.53843,-46.49508,-49.120316,-41.04393,-45.014664,-39.55461,-41.482925,-44.60382,-36.472717,211.81133,27.046366166000006,31.996028085714286,-2.695052768389492e-17,6.935797565708252e-19,-2.2293635032633663e-19,5.169204257271707,1.5032137371399645,1.701390327058186,39.489343800000015,9.019312119999999,11.210756285714286,-18.86429,-8.582684433999999,-10.068513205714286
08-MFCC.csv,-15.127033083003957,4.6628689044432585,-0.13846195190531937,37.70313169279532,4.425144660612268,3.6369017507753876,43.066085,31.22223546,19.114412285714284,-177.09849999999997,-16.049983800000003,-16.60087737142857,-144.20637682320825,125.3911701635343,-26.565892589338063,40.71103307080956,-14.72171392832932,21.80421391180449,-10.327458665156259,12.090111863065971,-6.4799050216145515,9.75154631745444,-5.704589145756502,3.5268227959022416,-4.021372153747297,1.0088939804166757,-3.5162528811942666,-0.5275703622093899,0.1780932897319812,0.21199635721925225,2.156522629831625,-0.4809166771331085,104.47733191530592,38.749954897067404,23.13846746442834,16.342700661420675,15.980803706880787,12.879047811895331,11.775400698330454,10.88655758631099,10.36714942067233,10.608572097679366,9.799903257977624,9.954822238465521,8.373691921408755,9.043772173420678,7.901038773413873,8.314638209602945,8.105884440112485,7.9356236967272675,7.666176171484864,8.044594650299814,27.711243,224.69936,73.55449,122.4225,53.41913,72.560394,40.292274,57.507645,45.158897,64.520874,35.01242,48.52849,35.73643,37.742706,31.826387,30.863888,38.899998,32.486828,38.811234,38.164017,-531.2955,-89.363045,-101.59575,-15.518723,-76.98207,-35.311806,-57.725986,-29.22017,-48.18239,-30.900589,-48.505814,-35.758415,-37.70066,-40.569244,-37.214115,-39.184162,-37.095528,-32.10632,-27.88496,-32.328743,220.164585,47.27221926,35.715289657142854,1.9041745565056953e-17,-7.190242465972026e-19,-4.810024270339907e-19,7.0179606834051205,1.8619216941710888,1.788055923806615,114.42396766666666,17.475717099999997,10.693670164857142,-71.48417026666665,-11.277123227,-14.599425075714285
09-MFCC.csv,-44.32102180649945,-3.532214514836305,-6.152933378455802,17.57796006983315,4.8569076743901665,4.065157299721916,-8.464200999999996,13.665181110000002,12.712057628571428,-149.44384833333334,-18.13502005,-19.349785285714287,-262.479356047092,196.66309364508692,-67.14680301749624,-0.8448515379763945,34.50253461869563,-18.205024404872454,-10.262628180621546,-0.05381955840829077,-8.48354580894765,-7.546896484582474,-9.4433457005886,-9.495032224937768,-5.489535866123618,-7.103293160964952,-7.137121195847241,-4.331330980328182,-5.829325550434431,-6.556752914262415,-5.550672299400966,-6.562037547952805,50.719877489254415,24.56593192754359,34.38741145940904,17.559934721265225,14.286755105338619,11.91025912652598,11.118465552814714,8.594753530837707,8.739073045548789,9.439184778123257,8.634204439926426,8.71308228901901,8.731974349399199,8.30633012507829,8.664453884113254,8.312613767610683,8.060469104231192,6.90385815733052,6.472850692891694,6.862521230149966,-166.70871,254.29964,63.129887,58.492462,80.64142,32.65955,36.865135,34.530155,25.723948,30.315437,31.978409,29.053093,35.52043,32.127556,33.951797,32.954346,35.026623,25.775902,26.00135,28.932138,-534.36523,52.604515,-149.38354,-65.02491,-27.48268,-53.690804,-45.164932,-31.22735,-41.92181,-42.89559,-44.484337,-43.669052,-42.146137,-39.443947,-44.951878,-32.779335,-35.594994,-31.798729,-28.778074,-38.18605,140.97964733333333,31.800201160000004,32.06184291428571,-0.0035220369683710896,-0.00013164100374504035,8.24534262089276e-05,3.396229429501839,1.468629111531731,1.6293008860822846,50.17393466666667,8.838613229999998,7.541482169999999,-45.753377166666695,-7.98969503,-8.932557257142857
10-MFCC.csv,-4.278950618994201,-0.3197288527858232,-2.406529077349731,23.43654940603477,4.508750493165079,4.660137406212539,42.34708066666667,20.52853094,19.174166714285715,-172.04841570250665,-13.7676028,-15.445440828571426,-190.55742535587328,192.93360966162373,-15.213036162732047,16.21895605235714,-26.91787714606281,23.6909171436048,22.871955429017426,-42.3262807364938,7.132794283718027,15.47430741509627,-21.514471639120064,-3.8943048180319413,6.066715488057141,-0.4266297013316253,-14.560533433637419,-3.763283851980326,7.473021515209894,-8.25330305803778,-2.3295342851814462,5.014559273510694,52.642165195129856,31.000048723396134,22.20371419586278,19.025043008655977,16.22822742714697,11.505513927816015,15.002566659933398,14.768996825929781,11.844453623485862,13.270382072971799,10.377118483329099,11.945905924930438,10.589841671672293,12.736053815490642,10.195392298574625,11.729862467481942,12.731936512936539,11.459889883879164,12.111743407497912,11.522798266163012,-72.48359,268.27307,63.273834,88.128365,53.302685,71.98047,74.951065,25.89333,62.890957,81.757355,31.721436,47.502182,56.858376,40.476288,37.091362,52.81346,61.424522,45.29442,58.20721,54.182938,-516.1345,-0.00043275952,-84.76489,-57.304375,-74.10156,-27.063864,-40.750687,-86.749695,-40.822506,-41.454792,-62.951225,-45.021233,-39.539062,-45.717514,-50.965057,-44.600384,-49.116436,-52.293137,-38.010643,-44.849483,214.39549636917332,34.29613374,34.61960754285714,-6.397629873465709e-17,1.3257973120530286e-18,7.803778714372399e-20,4.254816876473271,1.5214956920258789,1.7149592204868889,45.92712133333333,9.26993908,9.639806742857143,-44.79836336917333,-9.760678230000002,-11.492676428571428
