File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107
01-MFCC.csv,-1.0340658276033137,-4.096893941679167,-4.660513342903946,-5.384974578011202,-11.506961123418481,-5.987862909933487,-0.3155566439200944,8.355492003120057,8.203049847706378,8.306100210690724,7.605404941041752,9.95335568667161,11.192627665238824,10.681119464881164,29.808125,38.36456,42.86508,33.523308,22.956585,32.564365,40.087116,-33.458954,-32.38961,-36.81305,-31.798363,-49.364185,-42.653137,-28.382177,461.200687,234.517009,136.413101,88.185391,79.713509,84.886068,79.27878,72.877853,75.743555,71.763717,64.26049,55.75999899999999,58.059799,63.267078999999995,70.75416999999999,79.67813,65.321671,72.32077,75.217502,68.469293,12.889760880401656,8.578153323224967,5.138796696200698,3.966334851383167,4.217401468857183,4.44481259739586,4.209172810067076,4.021710974816927,4.357635507092227,4.012223807561869,3.627755154379922,3.5714258212010614,3.5736959090992477,3.552648187277339,3.4493254391502863,3.5388389870480204,3.5236365039342448,3.4477572445068683,3.2685229784445125,3.3467799168538046,128.14983999999998,37.782796000000005,37.504519,31.209516999999998,28.273907,29.518172000000003,18.549099599999998,32.765367,24.479498,24.198834599999998,17.2379197,18.722468999999997,17.23,16.4553285,14.667015,21.173661,16.333966999999998,17.9193968,12.6399767,15.045897,-55.84437,-66.83979,-53.8225013,-26.347482,-21.744000500000002,-19.220004,-29.106658000000003,-21.436329,-32.86359733,-18.698579,-23.0758703,-21.357444,-22.720010600000002,-14.697077400000001,-14.941973,-18.207286680000003,-19.711334,-16.607712,-19.04411574,-14.8110233
02-MFCC.csv,-1.8384884817370157,5.443003337833819,-1.547317649890394,-9.721859328333974,1.5656938023858356,-0.9246804952514992,-6.975264636465961,10.461666484861993,9.9727658040166,7.416006173432748,8.701643345995745,8.22984996165531,6.769147590518793,7.706131413871758,27.628647,35.51292,26.745186,13.456406,31.230139,22.746792,25.489983,-44.477306,-29.709583,-29.99865,-41.112053,-26.096302,-31.262653,-34.989037,523.550974,232.73408400000002,144.92895,135.712608,112.105086,80.109947,121.82172700000001,77.588592,85.30330000000001,93.658209,72.39044799999999,79.252441,60.111064999999996,72.105953,65.222503,56.743836,54.568459000000004,57.326441,54.009445,60.479020000000006,8.28454489932608,5.443354655384749,4.004945457941798,3.911591506584531,3.657343227754991,3.5718464730689163,3.7197846817038163,3.5304217827249413,3.720341047944112,3.738840944305746,3.4392951314774813,3.46086794273535,3.393717109566314,3.373198685327974,3.2787456843131784,3.2622284471624226,3.2919158839567944,3.291872637406913,3.1362261459841903,3.274504582273033,107.29592,60.33356,19.047205,27.35306,20.856699499999998,20.392036,15.560899000000003,20.6640812,17.134721,20.5559779,14.440881,16.4528665,15.237664099999998,16.31352,14.0259749,15.9440475,14.3311575,18.7864562,13.022685,18.685279,-57.68603000000002,-54.54934,-30.222637000000002,-38.586792,-28.642559,-23.463158000000004,-25.362785300000002,-17.372084,-22.894026420000003,-21.699483700000002,-15.100322000000002,-16.885305,-25.0437844,-16.916555119999998,-15.6219711,-15.81073,-16.004428599999997,-14.3447997,-18.635742999999998,-13.85597643
03-MFCC.csv,0.5127206309540534,1.789387688869336,-2.23484292026802,2.2194518106482364,-2.696843001686393,0.7417359616173119,-1.3352387862067987,8.850070925448454,7.519669008605208,7.7524455478218215,7.35863608810182,7.121454409153826,7.225650157754911,7.3591193054672495,40.622047,58.050194,39.63164,48.271362,31.823374,42.387672,38.40673,-46.729576,-27.670712,-49.731716,-35.05442,-32.681946,-31.682285,-32.45578,549.55663,293.509845,198.88037,156.489775,148.31239399999998,122.88313,119.842041,99.59916799999999,105.32243199999999,104.192927,101.464918,88.3012,83.299263,87.351623,85.720906,89.363356,83.325782,64.50532000000001,74.069957,70.86251,33.08616821079957,12.318213972983768,9.980841542969113,7.88752870900272,7.606818049108792,6.254728459265955,6.050896153718595,5.549082412933016,5.828629482404151,5.2075987313131025,4.978991738594418,4.8834844776324395,4.679748803240356,4.669412681776759,4.429798632068932,4.328284369433868,4.297134278016636,4.247414117692897,4.257246076438285,4.3990390549960035,212.30993,97.582135,63.6750023,75.1232853,33.484438,36.240586,33.328621,29.658208000000002,31.506959000000002,24.458965,28.915519599999996,25.8192241,21.2376333,25.2671,24.2639344,24.222198000000006,32.119478,20.178179,21.334749000000002,18.003742940000002,-137.091,-65.939346,-72.918465,-43.24461,-57.480721,-38.355804000000006,-41.750975999999994,-31.301990000000004,-30.6633971,-32.482308,-31.837899999999998,-34.939284,-30.073433,-26.860703,-22.919027,-24.167691899999998,-21.1896304,-24.870385,-27.628529,-25.219709
04-MFCC.csv,-0.867986675371893,6.860059164862563,-4.060022520562513,7.3970140559768875,-0.9899122337489482,7.066877394316061,0.5660191969885924,11.148020498901223,12.262946686537283,13.476060950494018,13.72600638954617,11.340228907154831,12.724370887328792,11.80242655749948,42.043865,54.728077,44.16011,55.940556,37.16471,48.6389,46.277252,-40.489845,-36.446983,-55.642036,-46.016373,-41.48709,-38.68937,-43.084885,512.499055,202.410897,190.12239399999999,161.70948800000002,144.77516400000002,138.611197,118.08315300000001,130.803102,116.58421,94.011665,101.289286,73.147093,82.82256699999999,82.53371,91.17506,99.802146,101.956929,78.65180000000001,87.32827,89.36213699999999,18.507763587435676,12.096507298842411,7.265583527879823,5.975745931466108,7.477785136228334,6.906471550855104,6.196858405811669,4.998321430020809,5.029149754735413,4.655799215425926,4.372567476754573,4.171575622152768,3.978849306860063,3.9935989637169054,4.0057774490234115,4.073263110665183,4.116348741989351,4.118121585568057,4.162212462969355,4.205445494286367,174.36803999999998,91.760962,62.00149,45.379256,30.604367999999997,39.350898,27.208813,34.1922747,23.752059000000003,26.67692805,23.4894507,22.410869599999998,25.0391495,20.242397,20.146286,18.050146599999998,22.905739699999998,19.2904204,24.2985665,24.2224268,-80.95350000000002,-80.419522,-72.402238,-42.553688,-49.968295999999995,-44.292654999999996,-46.152412999999996,-35.620882,-43.242786,-28.612041500000004,-32.084766,-26.8818527,-33.993413000000004,-26.407497,-25.374006220000002,-22.5408388,-28.5363687,-31.247162539999998,-23.5158772,-28.078799
05-MFCC.csv,-4.529843139776146,-5.138658537600684,-8.205476071134504,-6.730092026587908,-5.033222124829981,-3.6967901294379546,-3.186682608037664,7.8344659298587525,8.108038672093874,7.832538885273207,7.6103032918143905,7.271044414661192,7.129469831875708,7.096073278520417,31.327415,28.74796,25.560593,28.955967,29.671665,27.496279,29.530388,-32.46132,-35.839233,-37.01207,-38.69419,-48.395462,-35.725925,-33.584396,438.60751,248.8786569,169.678687,142.3914,95.547032,80.688038,93.131134,75.915324,72.486052,69.90898899999999,65.239074,59.775778,60.286797,63.788735,64.587193,62.572663000000006,67.65015700000001,78.067127,63.222204,63.114784,11.945925848687901,6.738373471071667,6.785607214529173,5.350550776838121,4.649111068894327,4.5915022161867745,4.226588900465542,4.122314492417594,3.991756691986045,3.9240225563765723,3.946317330454389,3.782347185460145,3.638115436616013,3.600152614371336,3.514132413203295,3.472832240232824,3.4752010573721055,3.378567507932705,3.3821625941658193,3.355979313723611,94.4411,46.21030000000002,31.626632999999998,52.322159000000006,32.6854646,23.7708084,24.6389185,19.3845847,16.371393400000002,16.8452376,17.2129574,16.64528,21.6563,19.0332096,14.689893,14.65178694,14.0044108,19.0404876,17.77348805,17.58377,-171.05886999999996,-137.5752069,-57.741051,-27.702442000000005,-33.384316,-28.198975,-24.182058599999998,-24.544237600000002,-19.386706,-21.789312000000002,-21.557479999999998,-17.492675,-19.580225,-19.154367999999998,-17.221576499999998,-15.878670399999999,-15.998871400000002,-14.6745102,-16.149488899999998,-16.358871
06-MFCC.csv,-7.5444171675044975,0.8762294741531332,-3.627154789629989,4.26048966709654,-8.426299960092173,7.056357641134569,0.43751520825209506,11.64458199692264,10.084537598607211,9.652878471425984,11.854115030854967,14.665370833032764,13.778378772206219,11.35633623936099,44.02564,52.704914,42.7615,50.612312,44.39843,63.092674,47.73499,-44.833244,-37.1808,-41.338036,-49.090042,-56.747093,-38.81989,-38.623283,523.762346,224.69108,151.20418,161.389766,149.123805,129.71671700000002,112.238677,78.965683,101.60106999999999,120.931375,93.98505,88.818737,85.250588,88.858884,89.88571400000001,84.099536,99.702354,101.145523,101.912564,86.358273,15.100975515897275,8.000120280245058,5.989328848716482,5.680333233777225,5.758130331490528,4.901163753571111,5.013996295801752,4.372779495907148,4.815895945262832,5.009519591272682,4.591757087395843,4.285132770531669,4.206069814455034,4.131041224277848,4.0407462150440665,4.010537237959161,4.150688178773724,4.1963744941087295,4.153394098739379,4.113464393140176,127.68347,83.0054,33.486413999999996,36.301372,34.126331,27.9073077,25.429132,27.513393999999998,22.991413199999997,26.341393,21.118754000000003,21.132078500000002,26.121561,20.664454999999997,21.391876,19.2240169,25.191681799999998,24.4561615,24.397438,19.895087500000002,-79.42367999999996,-46.52325000000002,-47.990631,-41.976265,-42.548506,-25.335856999999997,-36.844631,-25.212962349999998,-26.04941,-34.99556629999999,-31.361788,-22.064253,-27.241278,-22.191259000000002,-20.96857444,-20.2710046,-20.01898252,-23.411687,-20.931346,-20.118124
07-MFCC.csv,-4.5249527561922465,-0.8627244293543744,-9.331088501207988,1.4200381758272607,-4.621646683669524,-9.151313730343462,-3.2942135126790006,9.46621775892808,9.457657689556752,9.172619523350823,8.911913319243816,9.43541541681985,10.313525024137709,9.30242651140338,36.31202,32.832977,33.807564,42.658882,36.023705,34.14117,38.100883,-49.120316,-41.04393,-45.014664,-39.55461,-41.482925,-44.60382,-36.472717,525.50714,240.3313,191.44304,118.357925,105.11462,87.121048,88.391853,73.862118,77.08979,91.945648,83.589884,75.94437500000001,74.702275,85.43233599999999,73.876907,78.822228,82.213492,77.50663,78.74499,74.5736,15.606815238769121,6.308266427713754,6.286725364649124,6.051999875446984,5.223992252401343,4.277714394865879,4.537540601425791,4.053134506685641,3.9301827921019323,3.985191719971679,4.277234529996195,3.7742114047026916,3.6495484756747283,3.654421805835723,3.5652847234453207,3.6755699065437186,3.6284484685877363,3.563596875116404,3.801357265920249,3.6828523140744456,141.81772,53.237381,43.30797,38.17751,23.012852000000002,23.8399693,23.645782599999997,19.567610000000002,19.1308213,18.791162,20.3465052,18.546501,20.270175999999996,17.2078616,15.679535399999999,17.463674,24.595452,19.264965699999998,25.013977699999998,19.90223796,-64.39285999999998,-32.071679999999986,-55.2991024,-29.29501,-36.5422766,-20.88395,-30.132379599999997,-31.6961227,-22.196516000000003,-26.754284000000002,-26.6314433,-17.9606395,-18.634905,-15.675677,-20.6293448,-18.69899922,-19.607613999999998,-18.347428,-20.643564,-19.2457682
08-MFCC.csv,1.0088939804166757,-3.5162528811942666,-0.5275703622093899,0.1780932897319812,0.21199635721925225,2.156522629831625,-0.4809166771331085,9.043772173420678,7.901038773413873,8.314638209602945,8.105884440112485,7.9356236967272675,7.666176171484864,8.044594650299814,37.742706,31.826387,30.863888,38.899998,32.486828,38.811234,38.164017,-40.569244,-37.214115,-39.184162,-37.095528,-32.10632,-27.88496,-32.328743,559.0067429999999,314.062405,175.15024,137.941223,130.4012,107.87219999999999,98.01826,86.72781499999999,93.341287,95.421463,83.518234,84.28690499999999,73.43709,78.31195,69.040502,70.04805,75.995526,64.593148,66.69619399999999,70.49276,21.587197257532708,9.551891759238123,6.932537806170663,6.3299317651044005,5.524691515118998,5.123759709161916,4.8545838744012,4.916155472158335,4.550951558155866,4.686112142249136,4.416641696089635,4.520837664405133,4.095612741679295,4.2747124521394255,4.114729954524338,4.267246633510828,4.112455150799234,4.062630157260465,4.014163004341787,4.069710786760961,298.03418,93.34960000000001,53.802406000000005,51.563629000000006,31.494792500000003,38.001211999999995,28.8954668,29.88106,28.9240023,34.737053,28.102981999999997,26.321812,21.210447600000002,24.1241364,17.9238255,27.333405,18.677289599999998,21.663806,18.7024893,18.631087700000002,-170.52630000000002,-92.1419315,-55.063674000000006,-34.20017,-52.3096917,-25.047081000000002,-34.8834161,-28.026175000000002,-36.8312126,-27.276361,-32.607882000000004,-22.3870907,-23.502353,-23.052109,-25.766452,-22.6213053,-27.497598600000003,-19.5051104,-19.36095,-18.913567999999998
09-MFCC.csv,-7.103293160964952,-7.137121195847241,-4.331330980328182,-5.829325550434431,-6.556752914262415,-5.550672299400966,-6.562037547952805,8.30633012507829,8.664453884113254,8.312613767610683,8.060469104231192,6.90385815733052,6.472850692891694,6.862521230149966,32.127556,33.951797,32.954346,35.026623,25.775902,26.00135,28.932138,-39.443947,-44.951878,-32.779335,-35.594994,-31.798729,-28.778074,-38.18605,367.65652,201.69512500000002,212.513427,123.51737200000001,108.1241,86.35035400000001,82.030067,65.75750500000001,67.645758,73.211027,76.462746,72.722145,77.666567,71.571503,78.90367499999999,65.733681,70.621617,57.574631,54.779424,67.118188,6.856028467759248,4.911011933720236,5.093079432157155,4.564056830516514,3.9699067552272678,3.843942289934757,3.5899785336932664,3.5153016699034407,3.570473553489986,3.500827331641118,3.4110002534342216,3.3539653767111086,3.374839801561032,3.3306046706713053,3.2742108224465842,3.27563358142032,3.247622203847683,3.2498876986386143,3.2162263077169797,3.2310731507377164,81.27980000000002,67.11542000000001,50.758556,40.107462,24.732885499999995,19.5488464,20.043428,16.395585,16.1554809,20.8261444,17.887459999999997,15.074381,15.6531944,19.156627999999998,15.130137,14.694851000000002,14.0471327,13.0864233,13.56661313,15.6715734,-101.14627000000002,-64.501745,-73.734642,-29.044407,-21.592724999999998,-33.797144,-20.515188000000002,-16.161378,-16.194243,-20.319294499999998,-22.366151000000002,-16.792599,-16.1234645,-15.8284915,-15.7127775,-19.6747124,-21.949188,-16.4866182,-13.8663183,-18.270415
10-MFCC.csv,-0.4266297013316253,-14.560533433637419,-3.763283851980326,7.473021515209894,-8.25330305803778,-2.3295342851814462,5.014559273510694,12.736053815490642,10.195392298574625,11.729862467481942,12.731936512936539,11.459889883879164,12.111743407497912,11.522798266163012,40.476288,37.091362,52.81346,61.424522,45.29442,58.20721,54.182938,-45.717514,-50.965057,-44.600384,-49.116436,-52.293137,-38.010643,-44.849483,443.65091,268.27350275952,148.038724,145.43274,127.404245,99.04433399999999,115.701752,112.643025,103.71346299999999,123.212147,94.672661,92.523415,96.397438,86.193802,88.056419,97.413844,110.540958,97.587557,96.217853,99.032421,10.368622072974869,6.480545134619778,6.784389388766841,6.045339397721336,5.413490831792944,5.10484389736008,5.024861138755887,5.225833476630616,4.891220288665885,4.724053427878026,4.706173621163047,4.676987554807097,4.265032398146659,4.731364525484432,4.327678533231417,4.610803640467729,4.357183920811289,4.452682372108018,4.431168735161117,4.454155047251156,85.51510000000002,73.12547,43.991946999999996,37.551334999999995,25.907577,29.202545,33.400991,30.867599999999996,27.220436000000003,28.974401800000003,23.095429000000003,24.0085323,17.393475,25.5251576,24.802379,25.253394,21.9872264,24.840992,24.551052,22.1954133,-81.74248999999998,-55.34393875952,-45.871809,-33.72189,-32.986703,-26.655048,-26.382517999999997,-37.750529,-24.115322,-24.086497,-28.80383,-21.490395200000002,-22.368009,-25.137348000000003,-20.600175999999998,-26.49998625,-22.514840300000003,-22.3051395,-26.86339,-25.248036000000003
